id,event_timestamp,category,summary,impact,impact_reasoning,relevance,source_url,status,created_at,source
264,2026-06-02 06:00:00+09,semiconductor,Alphabet が AI インフラ投資のため総額 $80B 株式調達を発表（6/01 ET）。$30B 公募 + $40B ATM + Berkshire Hathaway $10B 私募（Class A $5B @$351.81 / Class C $5B @$348.20）。背景: ハイパースケーラー (Meta/MSFT/AMZN/Alphabet) の2026 capex 合計 >$725B,positive,ハイパースケーラーの巨額 capex コミットは半導体（GPU/HBM/ネットワーキング）への持続的需要シグナルで SOXL ロングに構造的追い風。CNBC+TechCrunch+Axios+SEC filing で確認。ただし transmission は indirect（capex→チップ受注→SOX）で即日反応は限定的。注意: $80B の大型エクイティ調達自体は希薄化要因で GOOGL 個別株にはニュートラル〜やや重い。SOXL 文脈では需要側のみ評価。SOXS は逆風,indirect,https://www.cnbc.com/2026/06/01/alphabet-to-raise-80-billion-from-stock-sales-to-fund-ai-buildout.html,unreviewed,2026-06-03 19:12:48.096326,scan-market
265,2026-06-04 05:15:00+09,semiconductor,Broadcom (AVGO) Q2 FY26 決算 (6/3 米引け後 AMC ET = 6/4 05:15 JST頃)。コンセンサス: 総売上 $22B (+47% YoY)、AI半導体売上 $10.7B (+140% YoY、前Q $8.4B/+106% から加速)。AI受注backlog・カスタムASIC出荷・下期ガイドが焦点,neutral,binary catalyst→pre-event neutral default。AVGOはSOX第2の構成ウェイトでSOXLへdirect。SOXが16日連騰+38.7%(32年最長)の高値圏で迎える最大の near-term イベント。ビート+上方ガイドなら SOXLロングに追い風だが、AI$10.7B/+140%は既に高い織込みでmiss/慎重ガイド時は高値圏ロングの利確誘発→SOXL急落リスク(MRVL +32%等の楽観が剥落)。SOXSは逆。結果は 6/4 早朝 JST に判明するため、当日米セッション(寄り22:30 JST)に新規本体を高値で置くとイベント跨ぎになる点に留意。lesson照合: neg→neu修正多発(個別決算は指数全体センチメントと分離)に整合しpre-eventはneutral,direct,https://seekingalpha.com/news/4599887-broadcom-q2-2026-earnings-preview,unreviewed,2026-06-03 20:30:46.916945,scan-market
266,2026-06-03 21:15:00+09,fed,ADP 5月 全米雇用 +122K（予想+110K 上回るビート、4月105Kから加速、8/10セクターで増のbroad-based、2025年1月以来最強）。年収+4.4%,neutral,ビート＝労働市場底堅い→Fed利下げ動機後退のややタカ派。米金利上昇・株先mixed。ただしSOXLはプレで froth 高止まり（+5%台→+4.7%と小緩みのみ）で半導体は非反応＝マクロよりBroadcom待ち。lesson照合(K-016/個別マクロ印は指数全体センチメントと分離・反応で判定)に従い、反応が限定的なためneutral。SOXLロングには「高PER・高ボラ・過熱セクターに金利上昇は地味な逆風」として材料出尽くしリスクを僅かに上げる程度。6/5 NFP(本命)の前哨戦,indirect,https://www.cnbc.com/2026/06/03/adp-jobs-report-may-2026-payrolls-increase-by-122000.html,unreviewed,2026-06-03 22:13:19.267435,scan-market
267,2026-06-04 06:00:00+09,semiconductor,AVGO決算反応(sell-the-news): 売上$22.2B(+48%)/AIチップ$10.8B(+143%)/Q3ガイド$29.4B(+84%)とビートも、AI売上見通しがwhisper未達で失望売り。AH/プレ-13〜15%、semi全面安(SOXL-13.77%/CRWD-11%/SMCI-7.2%),negative,sell-the-news(K-016): 絶対値は強いが期待超え不足で失望売り。SOXLロングは寄りでギャップダウン直撃(プレ-13.77%、6/3終値$280.54比)。ただし基礎数値は記録的に強く、broad semi連れ安は数日でmean-reversionの可能性=深押し買いの好機にもなりうる(本セッションで評価中)。lesson照合: negativeバイアス補正の対象は戦争系反復イベント。本件は広範な実価格被害が発生済みでnegative維持。,direct,https://www.indmoney.com/blog/us-stocks/why-avgo-stock-is-falling-after-broadcom-q2-fy2026-earnings,unreviewed,2026-06-04 20:43:03.20801,scan-market
268,2026-06-04 21:30:00+09,fed,"6/4 21:30 JST(米寄り前1h) 新規失業保険申請(予想211K/前215K)・継続1,780K・非農業生産性0.8%",neutral,ルーチン週次。サプライズ無ければ影響軽微。AVGO主導のsemi売りが支配的な地合いで寄り前のリスクセンチメント補助材料。SOXL方向への独立影響は小。,indirect,https://www.investing.com/news/stock-market-news/initial-jobless-claims-highlight-thursdays-economic-calendar-93CH-4724977,unreviewed,2026-06-04 20:43:03.210981,scan-market
269,2026-06-05 21:30:00+09,fed,5月 雇用統計(NFP) 6/5 21:30 JST発表(米寄り前)。4月は+115K。Warsh新議長の初FOMC(6/6開始)直前の最重要マクロ,neutral,結果次第で両振れ。強い雇用→利下げ期待後退でsemiにマイナス/弱い雇用→景気懸念だが利下げ期待。SOXLは寄り前ギャップで反応。現時点は方向未定でneutral。明日のポジション持ち越し判断に直結。,indirect,https://www.kiplinger.com/investing/economy/this-weeks-economic-calendar,unreviewed,2026-06-04 20:43:03.211546,scan-market
270,2026-06-05 05:00:00+09,market,"6/04 米セッション引け: セクターローテーション。Dow +1.73% 51,561.93 史上最高値(JPM+3.3%/UNH+5.2%/GS+4.9%/JNJ+4.6%)、S&P500 +0.41% 7,584.31、Nasdaq -0.09% 26,830.96。資金が半導体からfinancials/healthcareへ回転、SOX leadership停止",negative,SOXLロングには逆風: AVGO sell-the-news後、資金が半導体からfinancials/healthcareへローテーション、SOXのleadershipが停止。ただしDow史上最高値・S&P上昇でbroad marketはrisk-on維持。半導体の天井ではなくleadership pauseで、SOXSへの逆張りエントリー根拠にはならない(逆張りSOXS停止方針)。SOXL順張りは半導体への資金回帰確認まで様子見が妥当,direct,https://www.thestreet.com/stock-market-today/stock-market-today-june-4-2026-nasdaq-futures-slide-amid-iran-war-concerns,unreviewed,2026-06-05 14:00:27.622358,scan-market
271,2026-06-05 22:30:00+09,market,6/05 米セッション: 5月NFP 172K(予想85Kの倍)・失業率4.3% → 10年債4.5%超・利下げ期待消失(good news is bad news) → 全面リスクオフ。半導体最深(SOX≈-8%): SOXL-25%($197)/TECL-17%/TQQQ-11%/SPXL-6%、SOXS+25%。Nasdaq-3%(10/10以来最大)・S&P-1.6%・Dow-0.7%(引け前・進行中),negative,SOXLロング直撃(-25%)。ただしドライバーは景気悪化でなく強雇用→金利急騰のrate-repricing+AVGO半導体売りの重なり=経済はリセッションでなく堅調、構造的悪材料でなく金利調整で利回り安定なら半導体は反発余地(K-009的反転リスクをロング不在側にも適用)。当日はhigher-low未形成の継続下落でナイフキャッチ/逆張り不可、buy-stop反発確認待ちが規律。VIX17.94止まり・HY2.74タイト=マクロ恐怖/信用ストレス未発生でリスクオフは金利/sector主導。lesson照合済み(market neg→neu): 本件は地政学過剰ネガティブでなく実現した広範リスクオフのためnegative維持。SOXS逆張りは停止方針で対象外,direct,https://www.cnbc.com/2026/06/05/the-jobs-report-doubled-expectations-why-the-stock-market-doesnt-like-it.html,unreviewed,2026-06-06 03:19:38.91264,scan-market
272,2026-06-08 21:00:00+09,semiconductor,"6/8 プレ市場 半導体リバウンド: 6/5暴落(SOX -10%・6年来最悪, AVGO弱気AIガイダンス+NFPショック)からの戻し。iShares半導体ETF(SOXX)プレ +約4%, Micron +5%(前日-13%), NVDA/AVGO高い, Nasdaq100先物 +1.3%。SOXLプレ +11.1% $202.85(裏取りtiingo_iex $203.25)",positive,半導体主導の反発でSOXLロングは戻り益方向。ただし(a)pre-market frothで薄商い、寄り(22:30 JST)まで保たない可能性(K-041)、(b)6/5 -30.5%($182.54)に対し+11%は半値戻し未満の部分回復、(c)K-034: pre/プレの上昇をday1エントリーシグナルに即用いるのは誤り(US寄りでsymbol固有反応がoverride)。SOXSロングは逆方向。実勢は寄り直前に取り直す。検証: CNBC+TheStreetで報道,direct,https://www.cnbc.com/2026/06/07/stock-market-today-live-updates.html,unreviewed,2026-06-08 21:28:25.439978,scan-market
273,2026-06-08 09:00:00+09,geopolitical,6/7-6/8 イスラエル・イラン ミサイル応酬(4月停戦後初の本格衝突)。日曜: Hezbollahロケット→イスラエルがBeirut郊外空爆→イランがミサイル斉射→月曜未明イスラエル反撃。イランは「攻撃停止」を宣言(Khatam al-Anbiya声明)、ただし南レバノンでの攻撃継続なら再報復と警告。Trumpの60日停戦努力を脅かす,neutral,lesson照合(K-024/K-009): 進行中戦争のミサイル交換+イラン側「攻撃停止」宣言は neg→neu 修正パターンに該当。供給(半導体)への実被害なし・米軍KIAなし・レジーム変化なしのためneutral default。SOXLへは中東リスクオフ→半導体リバウンド反転の材料となりうるindirect downside risk(原油も+4-5%)だが、イランde-escalation並走でstructural changeとは見ない。再エスカレ(供給被害/Hormuz完全封鎖)時はnegativeへ再判定。SOXLロングは中東悪化が戻し剥落リスク、SOXSは逆。検証: GPB(AP)+Times of Israelで報道,indirect,https://www.gpb.org/news/2026/06/08/israel-and-iran-exchange-missile-fire-threatening-middle-east-truce,unreviewed,2026-06-08 21:28:25.441825,scan-market
274,2026-06-10 21:30:00+09,fed,"5月 CPI発表 6/10 21:30 JST(08:30 ET, 米寄り前)。4月は総合+0.6% m/m・3.8% y/y, コア+0.4% m/m・2.8% y/y。6/5 NFP 172K(予想倍)で10Y 4.5%超・利下げ期待消失後、Goldman等は2026利下げなし観測。6/16-17 FOMC直前の最重要インフレ指標",neutral,"スケジュール済データ発表で発表前は二値不能のためneutral default(K-027 lesson照合: fed系は結果未知のうちはneutral)。relevance=indirect(マクロ→金利→高マルチプル半導体)。ポジション影響シナリオ: SOXLロング(trade16, 3株, OCO TP$233/SL$180)に対し、ホットCPI(コア>0.4% or 総合>3.8%y/y)→10Y一段高・利下げ後退→高マルチプル半導体に売り→SL$180方向。クールCPI(コア<=0.3%)→利下げ期待復活→半導体ラリー→TP$233方向。trade16の半身判断(CPI前に確信度0.45・risk3%へ縮小)の根拠カタリスト。発表後12h以内に反応確定",indirect,https://www.bls.gov/schedule/news_release/cpi.htm,unreviewed,2026-06-09 19:49:41.041351,scan-market
275,2026-06-10 01:00:00+09,market,"6/09 米セッション(ET): トランプのイラン発言ホイップソーで半導体主導の場中急落→V字。寄り後SOXLは$231(+14%)まで上昇後、トランプが「対イラン協議2-3日で合意・ホルムズ即再開」と鳩派発言→直後に報復攻撃を示唆→Nasdaq場中-3%→引け-1%($25,678.82)へ回復。半導体が最も売られた(SOXL寄り→安値-30.5%[$157.83]→引け-11%、SOX換算-10%、指数の2-3倍)。pre-CPIデリスク重なる。",neutral,"lesson照合(K-009): トランプの鳩派↔鷹派の同日ホイップソーは裏チャネル交渉と並行する修辞で反転リスク高い。実際このイベントは引けにかけV字回復(-3%→-1%)し、realized damageでなく rhetoric-driven vol。よってneutral。但しSOXL3xは指数の2-3倍ブレるため、レバETF保有では同じ修辞でも往復のMAEが致命的(本イベントで Trade#16のSL$180が場中フラッシュ($157)中に発火、+14%含み益→-11%確定の往復)。SOXLロングは pre-CPI+地政学再燃の二重イベント前で利を伸ばす局面でなく利確優先が示唆された。",indirect,https://www.thestreet.com/stock-market-today/stock-market-today-dow-jones-sp-500-nasdaq-updates-june-09-2026,unreviewed,2026-06-11 19:02:10.856025,scan-market
276,2026-06-10 21:30:00+09,fed,5月CPI結果(6/10 21:30 JST/08:30 ET): 総合4.2% YoY(予想通り、2023年4月来最高・3年ぶり4%超)、前月比+0.5%。コアは+0.2% m/m(予想+0.3%下回る・軟調)・2.9% YoY。エネルギー+3.9% m/m(12カ月+23.5%、ホルムズ封鎖=米イラン戦争起因、Brent$93)が主因。株は下げ縮小・10年債利回り低下。Fed次の一手は12月利上げを織込み・年内は据置観測。,neutral,lesson照合(FOMC lesson: priced済みイベントは二次catalyst、surpriseが効く): 総合4.2%は予想通り・コアは予想下回り軟調で、CPI自体はdownside surpriseでなく株は下げを縮小(pared losses)→impact=neutral。但し背景レジーム(4.2%・3年ぶり4%超・利下げ期待消失・12月利上げ織込み)はレバロング向かい風。インフレ再加速がエネルギー(ホルムズ)起因=金融政策で抑えにくい供給インフレで、SOXL/TQQQロングはhigher-for-longer〜hike biasの逆風下。当日の主たる下落driverはCPIでなく米イラン攻撃(別途登録)。,indirect,https://www.cnbc.com/2026/06/10/cpi-inflation-report-may-2026.html,unreviewed,2026-06-11 19:02:10.858912,scan-market
277,2026-06-11 02:00:00+09,geopolitical,6/10 米セッション(ET): 米がイランへの攻撃を実行(US completes strikes against Iran)→Dow場中-900。CPIのエネルギー寄与に続き地政学が主driver。NVDA-3.1%/AMD-4.8%/Super Micro(SMCI)-20%。ホルムズ海峡の原油輸送は2月末以降途絶しBrent$93・CPIエネルギー+23.5%y/yに波及。,negative,lesson照合(K-024/K-009の neutral default は不適用): 本件は脅迫/修辞でなく米軍による攻撃の実行(realized kinetic)であり、ホルムズ封鎖による原油供給の実被害(エネルギー+23.5%y/y、CPI4.2%へ波及)を伴う=スキル基準「供給に実被害」「レジーム変化」に該当しnegative維持。SOXL/TQQQロングはリスクオフ＋エネルギー起因インフレ→金利higher-for-longerの二重逆風。SOXSは順張り側だがADR-028で当面不可。反転条件: 停戦合意成立かつホルムズ再開でリスクオン回帰。次カタリスト=FOMC 6/16-17(Warsh初)。,indirect,https://www.cnbc.com/2026/06/10/stock-market-today-live-updates.html,unreviewed,2026-06-11 19:02:10.859503,scan-market
278,2026-06-12 05:00:00+09,geopolitical,"6/11 米セッション: トランプが対イラン攻撃を中止・「今週末にも合意可能、ホルムズ再開」と表明→緊張緩和ラリー。S&P+1.75%(7,394.30)/Nasdaq+2.54%(25,809.66)/Dow+1.86%(50,848.75)、Brentは約$89へ-4%(3月来安値)。",neutral,lesson照合(K-009/K-024): Trump/イラン緩和修辞はpositiveでなくneutral default。最終合意文書は両国未承認、CNBCも「ceasefire価格化→long grind価格化」へ転換と警告し地政学リスクプレミアム残存。当日の株高/原油安は実需でなく緩和期待主導でTrump追加発言24-48hの反転リスク常時警戒。SOXLロングには追い風だが本イベント単独でpositive扱いせず、higher-low確認後の逆指値エントリーが原則。,indirect,https://www.thestreet.com/stock-market-today/stock-market-today-dow-jones-sp-500-nasdaq-updates-june-11-2026,unreviewed,2026-06-12 18:38:26.389422,scan-market
