id,agent,category,hypothesis,direction,symbols_tested,regime_condition,holding_period,source,n_samples,metric_name,metric_value,pvalue,raw_detail,passed,refute_shuffle_pvalue,refute_shuffle_passed,refute_random_data_fp_rate,refute_random_data_passed,refute_reverse_direction_diff,refute_reverse_direction_passed,refute_period_exclusion_survived,refute_period_exclusion_passed,bias_test_type,signal_dtype,passed_v2
H-65-02-S,signal_runner,65,H-65-02-S,short,SOXX,,next_bar,signal_defs.py,5147,direction_agreement,0.4816397901690305,0.9959588817059516,"一致率=0.482, N=5147, direction=short",False,0.6793206793206793,False,0.495,False,0.0305032057509228,False,0.0,False,direction_fixed,bool,False
H-65-02-S,signal_runner,65,H-65-02-S,short,SPY,,next_bar,signal_defs.py,5069,direction_agreement,0.4874728743341882,0.9639033195613104,"一致率=0.487, N=5069, direction=short",False,0.2137862137862138,False,0.476,False,0.019530479384494,False,0.0,False,direction_fixed,bool,False
H-65-02-S,signal_runner,65,H-65-02-S,short,QQQ,,next_bar,signal_defs.py,5153,direction_agreement,0.4775858723073937,0.999386211670753,"一致率=0.478, N=5153, direction=short",False,0.8491508491508492,False,0.488,False,0.0378420337667378,False,0.0,False,direction_fixed,bool,False
H-65-02-S,signal_runner,65,H-65-02-S,short,HYG,,next_bar,signal_defs.py,3181,direction_agreement,0.4281672430053442,0.9999999999999998,"一致率=0.428, N=3181, direction=short",False,0.6333666333666333,False,0.48,False,0.0603583778685947,True,0.0,False,direction_fixed,bool,False
H-65-02-S,signal_runner,65,H-65-02-S,short,TLT,,next_bar,signal_defs.py,5037,direction_agreement,0.4693269803454437,0.9999937659795036,"一致率=0.469, N=5037, direction=short",False,0.8921078921078921,False,0.495,False,0.0285884455032757,False,0.0,False,direction_fixed,bool,False
H-65-02-S,signal_runner,65,H-65-02-S,short,USO,,next_bar,signal_defs.py,4719,direction_agreement,0.47361729179911,0.9998637148143596,"一致率=0.474, N=4719, direction=short",False,0.5994005994005994,False,0.503,False,0.0154693791057427,False,0.0,False,direction_fixed,bool,False
H-65-02-S,signal_runner,65,H-65-02-S,short,UUP,,next_bar,signal_defs.py,2171,direction_agreement,0.4062643942883464,1.0,"一致率=0.406, N=2171, direction=short",False,0.3366633366633366,False,0.498,False,0.0667894979272225,True,0.0,False,direction_fixed,bool,False
H-65-02-S,signal_runner,65,H-65-02-S,short,IWM,,next_bar,signal_defs.py,5377,direction_agreement,0.4859587130370095,0.9809130744494308,"一致率=0.486, N=5377, direction=short",False,0.4415584415584415,False,0.494,False,0.0154361167937511,False,0.0,False,direction_fixed,bool,False
H-68-01,signal_runner,68,H-68-01,long,SOXL,,next_bar,signal_defs.py,97461,spearman_r,0.00719236007978,0.0247447265603112,"Spearman r=0.0072, p=0.0247, direction=long",True,0.0099900099900099,True,0.542,False,0.0,False,1.0,True,unconditional,float,True
H-68-01,signal_runner,68,H-68-01,long,SOXS,,next_bar,signal_defs.py,97461,spearman_r,0.0008673013507574,0.7865778032804425,"Spearman r=0.0009, p=0.7866, direction=long",False,0.3916083916083916,False,0.485,False,0.0,False,1.0,True,unconditional,float,False
H-68-01,signal_runner,68,H-68-01,long,TQQQ,,next_bar,signal_defs.py,97461,spearman_r,0.0084275498900965,0.0085136984650527,"Spearman r=0.0084, p=0.0085, direction=long",True,0.0039960039960039,True,0.521,False,0.0,False,1.0,True,unconditional,float,True
H-68-01,signal_runner,68,H-68-01,long,SQQQ,,next_bar,signal_defs.py,97461,spearman_r,0.0012562783546317,0.6949182367173626,"Spearman r=0.0013, p=0.6949, direction=long",False,0.3756243756243756,False,0.464,False,0.0,False,1.0,True,unconditional,float,False
H-68-01,signal_runner,68,H-68-01,long,TECL,,next_bar,signal_defs.py,97436,spearman_r,0.0017912629871156,0.5760720728249606,"Spearman r=0.0018, p=0.5761, direction=long",False,0.2997002997002997,False,0.496,False,0.0,False,0.0,False,unconditional,float,False
H-68-01,signal_runner,68,H-68-01,long,TECS,,next_bar,signal_defs.py,97197,spearman_r,0.0012965415038401,0.6860580287399072,"Spearman r=0.0013, p=0.6861, direction=long",False,0.3446553446553446,False,0.512,False,0.0,False,1.0,True,unconditional,float,False
H-68-01,signal_runner,68,H-68-01,long,SPXL,,next_bar,signal_defs.py,97461,spearman_r,0.0019027198819078,0.5525133335598346,"Spearman r=0.0019, p=0.5525, direction=long",False,0.2627372627372627,False,0.503,False,0.0,False,0.0,False,unconditional,float,False
H-68-01,signal_runner,68,H-68-01,long,TNA,,next_bar,signal_defs.py,97461,spearman_r,0.0014932111617327,0.6411038010622383,"Spearman r=0.0015, p=0.6411, direction=long",False,0.3316683316683316,False,0.525,False,0.0,False,1.0,True,unconditional,float,False
H-68-01,signal_runner,68,H-68-01,long,TZA,,next_bar,signal_defs.py,97461,spearman_r,0.0028259822328483,0.3776542717994753,"Spearman r=0.0028, p=0.3777, direction=long",False,0.1978021978021978,False,0.481,False,0.0,False,1.0,True,unconditional,float,False
H-68-01,signal_runner,68,H-68-01,long,VIXY,,next_bar,signal_defs.py,97426,spearman_r,0.0065378544156489,0.041284120403118,"Spearman r=0.0065, p=0.0413, direction=long",True,0.0179820179820179,True,0.518,False,0.0,False,1.0,True,unconditional,float,True
H-68-01,signal_runner,68,H-68-01,long,SOXX,,next_bar,signal_defs.py,97450,spearman_r,0.0039614849089616,0.2162188901857508,"Spearman r=0.0040, p=0.2162, direction=long",False,0.1138861138861138,False,0.521,False,0.0,False,0.0,False,unconditional,float,False
H-68-01,signal_runner,68,H-68-01,long,SPY,,next_bar,signal_defs.py,97461,spearman_r,0.004668531808459,0.1449932355619553,"Spearman r=0.0047, p=0.1450, direction=long",False,0.0649350649350649,False,0.508,False,0.0,False,0.0,False,unconditional,float,False
H-68-01,signal_runner,68,H-68-01,long,QQQ,,next_bar,signal_defs.py,97461,spearman_r,0.0071510666192015,0.0255837101355907,"Spearman r=0.0072, p=0.0256, direction=long",False,0.0119880119880119,True,0.504,False,0.0,False,0.0,False,unconditional,float,False
H-68-01,signal_runner,68,H-68-01,long,HYG,,next_bar,signal_defs.py,97461,spearman_r,0.0023374579664449,0.4655633925302447,"Spearman r=0.0023, p=0.4656, direction=long",False,0.2097902097902098,False,0.514,False,0.0,False,1.0,True,unconditional,float,False
H-68-01,signal_runner,68,H-68-01,long,TLT,,next_bar,signal_defs.py,97461,spearman_r,0.0042048895710003,0.189283150077476,"Spearman r=0.0042, p=0.1893, direction=long",False,0.1008991008991009,False,0.491,False,0.0,False,1.0,True,unconditional,float,False
H-68-01,signal_runner,68,H-68-01,long,USO,,next_bar,signal_defs.py,97461,spearman_r,0.00307147421616,0.3376264327398944,"Spearman r=0.0031, p=0.3376, direction=long",False,0.1568431568431568,False,0.501,False,0.0,False,0.0,False,unconditional,float,False
H-68-01,signal_runner,68,H-68-01,long,UUP,,next_bar,signal_defs.py,93773,spearman_r,0.0013188064531491,0.6863269369264373,"Spearman r=0.0013, p=0.6863, direction=long",False,0.3456543456543456,False,0.501,False,0.0,False,0.0,False,unconditional,float,False
H-68-01,signal_runner,68,H-68-01,long,IWM,,next_bar,signal_defs.py,97461,spearman_r,0.0029692468059377,0.3539515998960184,"Spearman r=0.0030, p=0.3540, direction=long",False,0.1628371628371628,False,0.519,False,0.0,False,0.0,False,unconditional,float,False
H-68-01-S,signal_runner,68,H-68-01-S,short,SOXL,,next_bar,signal_defs.py,97461,spearman_r,0.00719236007978,0.0247447265603112,"Spearman r=0.0072, p=0.0247, direction=short",False,0.0099900099900099,True,0.458,False,0.0,False,1.0,True,unconditional,float,False
H-68-01-S,signal_runner,68,H-68-01-S,short,SOXS,,next_bar,signal_defs.py,97461,spearman_r,0.0008673013507574,0.7865778032804425,"Spearman r=0.0009, p=0.7866, direction=short",False,0.3916083916083916,False,0.515,False,0.0,False,1.0,True,unconditional,float,False
H-68-01-S,signal_runner,68,H-68-01-S,short,TQQQ,,next_bar,signal_defs.py,97461,spearman_r,0.0084275498900965,0.0085136984650527,"Spearman r=0.0084, p=0.0085, direction=short",False,0.0039960039960039,True,0.479,False,0.0,False,0.0,False,unconditional,float,False
H-68-01-S,signal_runner,68,H-68-01-S,short,SQQQ,,next_bar,signal_defs.py,97461,spearman_r,0.0012562783546317,0.6949182367173626,"Spearman r=0.0013, p=0.6949, direction=short",False,0.3756243756243756,False,0.536,False,0.0,False,1.0,True,unconditional,float,False
H-68-01-S,signal_runner,68,H-68-01-S,short,TECL,,next_bar,signal_defs.py,97436,spearman_r,0.0017912629871156,0.5760720728249606,"Spearman r=0.0018, p=0.5761, direction=short",False,0.2997002997002997,False,0.504,False,0.0,False,0.0,False,unconditional,float,False
H-68-01-S,signal_runner,68,H-68-01-S,short,TECS,,next_bar,signal_defs.py,97197,spearman_r,0.0012965415038401,0.6860580287399072,"Spearman r=0.0013, p=0.6861, direction=short",False,0.3446553446553446,False,0.488,False,0.0,False,1.0,True,unconditional,float,False
H-68-01-S,signal_runner,68,H-68-01-S,short,SPXL,,next_bar,signal_defs.py,97461,spearman_r,0.0019027198819078,0.5525133335598346,"Spearman r=0.0019, p=0.5525, direction=short",False,0.2627372627372627,False,0.497,False,0.0,False,0.0,False,unconditional,float,False
H-68-01-S,signal_runner,68,H-68-01-S,short,TNA,,next_bar,signal_defs.py,97461,spearman_r,0.0014932111617327,0.6411038010622383,"Spearman r=0.0015, p=0.6411, direction=short",False,0.3316683316683316,False,0.475,False,0.0,False,1.0,True,unconditional,float,False
H-68-01-S,signal_runner,68,H-68-01-S,short,TZA,,next_bar,signal_defs.py,97461,spearman_r,0.0028259822328483,0.3776542717994753,"Spearman r=0.0028, p=0.3777, direction=short",False,0.1978021978021978,False,0.519,False,0.0,False,1.0,True,unconditional,float,False
H-68-01-S,signal_runner,68,H-68-01-S,short,VIXY,,next_bar,signal_defs.py,97426,spearman_r,0.0065378544156489,0.041284120403118,"Spearman r=0.0065, p=0.0413, direction=short",False,0.0179820179820179,True,0.482,False,0.0,False,1.0,True,unconditional,float,False
H-68-01-S,signal_runner,68,H-68-01-S,short,SOXX,,next_bar,signal_defs.py,97450,spearman_r,0.0039614849089616,0.2162188901857508,"Spearman r=0.0040, p=0.2162, direction=short",False,0.1138861138861138,False,0.479,False,0.0,False,0.0,False,unconditional,float,False
H-68-01-S,signal_runner,68,H-68-01-S,short,SPY,,next_bar,signal_defs.py,97461,spearman_r,0.004668531808459,0.1449932355619553,"Spearman r=0.0047, p=0.1450, direction=short",False,0.0649350649350649,False,0.492,False,0.0,False,0.0,False,unconditional,float,False
H-68-01-S,signal_runner,68,H-68-01-S,short,QQQ,,next_bar,signal_defs.py,97461,spearman_r,0.0071510666192015,0.0255837101355907,"Spearman r=0.0072, p=0.0256, direction=short",False,0.0119880119880119,True,0.496,False,0.0,False,0.0,False,unconditional,float,False
H-68-01-S,signal_runner,68,H-68-01-S,short,HYG,,next_bar,signal_defs.py,97461,spearman_r,0.0023374579664449,0.4655633925302447,"Spearman r=0.0023, p=0.4656, direction=short",False,0.2097902097902098,False,0.486,False,0.0,False,1.0,True,unconditional,float,False
H-68-01-S,signal_runner,68,H-68-01-S,short,TLT,,next_bar,signal_defs.py,97461,spearman_r,0.0042048895710003,0.189283150077476,"Spearman r=0.0042, p=0.1893, direction=short",False,0.1008991008991009,False,0.509,False,0.0,False,1.0,True,unconditional,float,False
H-68-01-S,signal_runner,68,H-68-01-S,short,USO,,next_bar,signal_defs.py,97461,spearman_r,0.00307147421616,0.3376264327398944,"Spearman r=0.0031, p=0.3376, direction=short",False,0.1568431568431568,False,0.499,False,0.0,False,0.0,False,unconditional,float,False
H-68-01-S,signal_runner,68,H-68-01-S,short,UUP,,next_bar,signal_defs.py,93773,spearman_r,0.0013188064531491,0.6863269369264373,"Spearman r=0.0013, p=0.6863, direction=short",False,0.3456543456543456,False,0.499,False,0.0,False,0.0,False,unconditional,float,False
H-68-01-S,signal_runner,68,H-68-01-S,short,IWM,,next_bar,signal_defs.py,97461,spearman_r,0.0029692468059377,0.3539515998960184,"Spearman r=0.0030, p=0.3540, direction=short",False,0.1628371628371628,False,0.481,False,0.0,False,0.0,False,unconditional,float,False
H-68-02,signal_runner,68,H-68-02,long,SOXL,,next_bar,signal_defs.py,97461,spearman_r,0.0067321541806928,0.0355803645783577,"Spearman r=0.0067, p=0.0356, direction=long",False,0.0159840159840159,True,0.533,False,0.0,False,0.0,False,unconditional,float,False
H-68-02,signal_runner,68,H-68-02,long,SOXS,,next_bar,signal_defs.py,97461,spearman_r,0.0009284076442597,0.7719435765229553,"Spearman r=0.0009, p=0.7719, direction=long",False,0.3836163836163836,False,0.483,False,0.0,False,1.0,True,unconditional,float,False
H-68-02,signal_runner,68,H-68-02,long,TQQQ,,next_bar,signal_defs.py,97461,spearman_r,0.0084503922796104,0.0083367167515614,"Spearman r=0.0085, p=0.0083, direction=long",False,0.0039960039960039,True,0.526,False,0.0,False,0.0,False,unconditional,float,False
H-68-02,signal_runner,68,H-68-02,long,SQQQ,,next_bar,signal_defs.py,97461,spearman_r,0.0014323322178651,0.6547663065134868,"Spearman r=0.0014, p=0.6548, direction=long",False,0.3546453546453546,False,0.47,False,0.0,False,1.0,True,unconditional,float,False
H-68-02,signal_runner,68,H-68-02,long,TECL,,next_bar,signal_defs.py,97436,spearman_r,0.0013421381002229,0.6752601773032496,"Spearman r=0.0013, p=0.6753, direction=long",False,0.3456543456543456,False,0.494,False,0.0,False,0.0,False,unconditional,float,False
H-68-02,signal_runner,68,H-68-02,long,TECS,,next_bar,signal_defs.py,97197,spearman_r,0.0011901668009923,0.7106025853171511,"Spearman r=0.0012, p=0.7106, direction=long",False,0.3546453546453546,False,0.508,False,0.0,False,1.0,True,unconditional,float,False
H-68-02,signal_runner,68,H-68-02,long,SPXL,,next_bar,signal_defs.py,97461,spearman_r,0.0001662700459916,0.9586029916391434,"Spearman r=0.0002, p=0.9586, direction=long",False,0.4695304695304695,False,0.499,False,0.0,False,0.0,False,unconditional,float,False
H-68-02,signal_runner,68,H-68-02,long,TNA,,next_bar,signal_defs.py,97461,spearman_r,0.0010337686508793,0.7469031085364438,"Spearman r=0.0010, p=0.7469, direction=long",False,0.3876123876123876,False,0.538,False,0.0,False,1.0,True,unconditional,float,False
H-68-02,signal_runner,68,H-68-02,long,TZA,,next_bar,signal_defs.py,97461,spearman_r,0.0027211519037961,0.3956030558073988,"Spearman r=0.0027, p=0.3956, direction=long",False,0.2127872127872128,False,0.478,False,0.0,False,1.0,True,unconditional,float,False
H-68-02,signal_runner,68,H-68-02,long,VIXY,,next_bar,signal_defs.py,97426,spearman_r,0.0070655024043622,0.0274285436981984,"Spearman r=0.0071, p=0.0274, direction=long",True,0.0089910089910089,True,0.516,False,0.0,False,1.0,True,unconditional,float,True
H-68-02,signal_runner,68,H-68-02,long,SOXX,,next_bar,signal_defs.py,97450,spearman_r,0.0017875785221325,0.5768297962166422,"Spearman r=0.0018, p=0.5768, direction=long",False,0.2707292707292707,False,0.516,False,0.0,False,0.0,False,unconditional,float,False
H-68-02,signal_runner,68,H-68-02,long,SPY,,next_bar,signal_defs.py,97461,spearman_r,0.0015654167552654,0.6250558834976785,"Spearman r=0.0016, p=0.6251, direction=long",False,0.2977022977022977,False,0.511,False,0.0,False,0.0,False,unconditional,float,False
H-68-02,signal_runner,68,H-68-02,long,QQQ,,next_bar,signal_defs.py,97461,spearman_r,0.0055341701593799,0.0840439061994593,"Spearman r=0.0055, p=0.0840, direction=long",False,0.0409590409590409,True,0.517,False,0.0,False,0.0,False,unconditional,float,False
H-68-02,signal_runner,68,H-68-02,long,HYG,,next_bar,signal_defs.py,97461,spearman_r,0.001489522014789,0.6419283314683437,"Spearman r=0.0015, p=0.6419, direction=long",False,0.2887112887112887,False,0.529,False,0.0,False,1.0,True,unconditional,float,False
H-68-02,signal_runner,68,H-68-02,long,TLT,,next_bar,signal_defs.py,97461,spearman_r,0.0039480521475062,0.2177544141716449,"Spearman r=0.0039, p=0.2178, direction=long",False,0.1048951048951049,False,0.496,False,0.0,False,1.0,True,unconditional,float,False
H-68-02,signal_runner,68,H-68-02,long,USO,,next_bar,signal_defs.py,97461,spearman_r,0.0015577515208605,0.6267512729101414,"Spearman r=0.0016, p=0.6268, direction=long",False,0.2977022977022977,False,0.497,False,0.0,False,0.0,False,unconditional,float,False
H-68-02,signal_runner,68,H-68-02,long,UUP,,next_bar,signal_defs.py,93773,spearman_r,0.0023581947705977,0.4702165955556882,"Spearman r=0.0024, p=0.4702, direction=long",False,0.2247752247752247,False,0.496,False,0.0,False,0.0,False,unconditional,float,False
H-68-02,signal_runner,68,H-68-02,long,IWM,,next_bar,signal_defs.py,97461,spearman_r,0.0017368019838916,0.5876798906582894,"Spearman r=0.0017, p=0.5877, direction=long",False,0.3016983016983017,False,0.523,False,0.0,False,0.0,False,unconditional,float,False
H-68-02-S,signal_runner,68,H-68-02-S,short,SOXL,,next_bar,signal_defs.py,97461,spearman_r,0.0067321541806928,0.0355803645783577,"Spearman r=0.0067, p=0.0356, direction=short",False,0.0159840159840159,True,0.467,False,0.0,False,0.0,False,unconditional,float,False
H-68-02-S,signal_runner,68,H-68-02-S,short,SOXS,,next_bar,signal_defs.py,97461,spearman_r,0.0009284076442597,0.7719435765229553,"Spearman r=0.0009, p=0.7719, direction=short",False,0.3836163836163836,False,0.517,False,0.0,False,1.0,True,unconditional,float,False
H-68-02-S,signal_runner,68,H-68-02-S,short,TQQQ,,next_bar,signal_defs.py,97461,spearman_r,0.0084503922796104,0.0083367167515614,"Spearman r=0.0085, p=0.0083, direction=short",False,0.0039960039960039,True,0.474,False,0.0,False,0.0,False,unconditional,float,False
H-68-02-S,signal_runner,68,H-68-02-S,short,SQQQ,,next_bar,signal_defs.py,97461,spearman_r,0.0014323322178651,0.6547663065134868,"Spearman r=0.0014, p=0.6548, direction=short",False,0.3546453546453546,False,0.53,False,0.0,False,1.0,True,unconditional,float,False
H-68-02-S,signal_runner,68,H-68-02-S,short,TECL,,next_bar,signal_defs.py,97436,spearman_r,0.0013421381002229,0.6752601773032496,"Spearman r=0.0013, p=0.6753, direction=short",False,0.3456543456543456,False,0.506,False,0.0,False,0.0,False,unconditional,float,False
H-68-02-S,signal_runner,68,H-68-02-S,short,TECS,,next_bar,signal_defs.py,97197,spearman_r,0.0011901668009923,0.7106025853171511,"Spearman r=0.0012, p=0.7106, direction=short",False,0.3546453546453546,False,0.492,False,0.0,False,1.0,True,unconditional,float,False
H-68-02-S,signal_runner,68,H-68-02-S,short,SPXL,,next_bar,signal_defs.py,97461,spearman_r,0.0001662700459916,0.9586029916391434,"Spearman r=0.0002, p=0.9586, direction=short",False,0.4695304695304695,False,0.501,False,0.0,False,0.0,False,unconditional,float,False
H-68-02-S,signal_runner,68,H-68-02-S,short,TNA,,next_bar,signal_defs.py,97461,spearman_r,0.0010337686508793,0.7469031085364438,"Spearman r=0.0010, p=0.7469, direction=short",False,0.3876123876123876,False,0.462,False,0.0,False,1.0,True,unconditional,float,False
H-68-02-S,signal_runner,68,H-68-02-S,short,TZA,,next_bar,signal_defs.py,97461,spearman_r,0.0027211519037961,0.3956030558073988,"Spearman r=0.0027, p=0.3956, direction=short",False,0.2127872127872128,False,0.522,False,0.0,False,1.0,True,unconditional,float,False
